dataset,model,rmse,rmsse,mae,mase,smape,wape,r2,perc_pred_missing
m4_daily_miscellaneous_ratio_2,rt_forecasting_single_exponential_smoothing_numpy,277.8784,0.9021,246.3176,0.8962,4.5974,4.5422,0.0,0.0
m4_hourly_miscellaneous_ratio_2,rt_forecasting_single_exponential_smoothing_numpy,46.1724,1.0197,39.1461,1.0241,33.1327,32.3859,0.0,0.0
m4_monthly_miscellaneous_ratio_2,rt_forecasting_single_exponential_smoothing_numpy,138.5618,0.9919,120.7724,0.9905,2.8916,2.8691,0.0,0.0
m4_quarterly_miscellaneous_ratio_2,rt_forecasting_single_exponential_smoothing_numpy,559.3506,1.0,470.6316,1.0,10.0495,9.9895,0.0,0.0
m4_yearly_miscellaneous_ratio_2,rt_forecasting_single_exponential_smoothing_numpy,88.1544,1.0,83.4188,1.0,2.0224,2.0084,0.0,0.0
online_retail_sales_ratio_2,rt_forecasting_single_exponential_smoothing_numpy,107.0424,0.9985,62.1643,0.9805,92.0404,82.5645,0.0,0.0
pjm_energy_consumption_ratio_2,rt_forecasting_single_exponential_smoothing_numpy,2.3767,0.8787,2.1044,0.9153,19.0068,18.6004,0.0,0.0
seattle_burke_gilman_trail_ratio_2,rt_forecasting_single_exponential_smoothing_numpy,28.2215,0.9884,23.4321,1.0038,101.633,80.4618,0.0,0.0
sunspots_quarterly_ratio_2,rt_forecasting_single_exponential_smoothing_numpy,190.4914,1.0,168.15,1.0,50.9172,61.2819,0.0,0.0
theme_park_attendance_ratio_2,rt_forecasting_single_exponential_smoothing_numpy,10635.0288,0.9672,9018.5994,0.923,35.5386,35.6984,0.0,0.0
air_quality_kdd_2018_ratio_4,rt_forecasting_single_exponential_smoothing_numpy,74.7577,0.656,62.4932,0.633,74.9386,97.3761,0.0,0.0
airline_passengers_ratio_4,rt_forecasting_single_exponential_smoothing_numpy,89.0399,1.0064,64.2357,1.0054,13.3297,13.4902,0.0,0.0
atmospheric_co2_concentrations_ratio_4,rt_forecasting_single_exponential_smoothing_numpy,3.1587,1.0102,2.5456,1.0159,0.6057,0.6049,0.0,0.0
australian_beer_production_ratio_4,rt_forecasting_single_exponential_smoothing_numpy,38.4246,1.0,29.6875,1.0,6.8674,6.973,0.0,0.0
avocado_sales_ratio_4,rt_forecasting_single_exponential_smoothing_numpy,369.4895,0.9958,318.933,0.9953,30.8692,28.5759,0.0,0.0
bank_branch_transactions_ratio_4,rt_forecasting_single_exponential_smoothing_numpy,50.1108,0.9946,42.8651,0.9937,31.382,32.8224,0.0,0.0
climate_related_disasters_ratio_4,rt_forecasting_single_exponential_smoothing_numpy,2.5781,1.0,2.1533,1.0,71.7329,62.1358,0.0,0.0
daily_stock_prices_ratio_4,rt_forecasting_single_exponential_smoothing_numpy,2.0919,0.9299,1.8474,0.9257,5.4359,5.3829,0.0,0.0
weekly_weather_ratio_4,rt_forecasting_single_exponential_smoothing_numpy,9.3976,0.9856,8.6815,0.982,37.4338,48.9588,0.0,0.0
gdp_per_capita_growth_ratio_4,rt_forecasting_single_exponential_smoothing_numpy,2.1447,1.0,1.9481,1.0,92.3297,90.881,0.0,0.0
m4_daily_miscellaneous_ratio_4,rt_forecasting_single_exponential_smoothing_numpy,277.8784,0.9021,246.3176,0.8962,4.5974,4.5422,0.0,0.0
m4_hourly_miscellaneous_ratio_4,rt_forecasting_single_exponential_smoothing_numpy,46.1724,1.0197,39.1461,1.0241,33.1327,32.3859,0.0,0.0
m4_monthly_miscellaneous_ratio_4,rt_forecasting_single_exponential_smoothing_numpy,138.5618,0.9919,120.7724,0.9905,2.8916,2.8691,0.0,0.0
m4_quarterly_miscellaneous_ratio_4,rt_forecasting_single_exponential_smoothing_numpy,559.3506,1.0,470.6316,1.0,10.0495,9.9895,0.0,0.0
m4_yearly_miscellaneous_ratio_4,rt_forecasting_single_exponential_smoothing_numpy,88.1544,1.0,83.4188,1.0,2.0224,2.0084,0.0,0.0
online_retail_sales_ratio_4,rt_forecasting_single_exponential_smoothing_numpy,107.0424,0.9985,62.1643,0.9805,92.0404,82.5645,0.0,0.0
pjm_energy_consumption_ratio_4,rt_forecasting_single_exponential_smoothing_numpy,2.3767,0.8787,2.1044,0.9153,19.0068,18.6004,0.0,0.0
seattle_burke_gilman_trail_ratio_4,rt_forecasting_single_exponential_smoothing_numpy,28.2215,0.9884,23.4321,1.0038,101.633,80.4618,0.0,0.0
sunspots_quarterly_ratio_4,rt_forecasting_single_exponential_smoothing_numpy,190.4914,1.0,168.15,1.0,50.9172,61.2819,0.0,0.0
theme_park_attendance_ratio_4,rt_forecasting_single_exponential_smoothing_numpy,10635.0288,0.9672,9018.5994,0.923,35.5386,35.6984,0.0,0.0
air_quality_kdd_2018_ratio_6,rt_forecasting_single_exponential_smoothing_numpy,74.7577,0.656,62.4932,0.633,74.9386,97.3761,0.0,0.0
airline_passengers_ratio_6,rt_forecasting_single_exponential_smoothing_numpy,89.0399,1.0064,64.2357,1.0054,13.3297,13.4902,0.0,0.0
atmospheric_co2_concentrations_ratio_6,rt_forecasting_single_exponential_smoothing_numpy,3.1587,1.0102,2.5456,1.0159,0.6057,0.6049,0.0,0.0
australian_beer_production_ratio_6,rt_forecasting_single_exponential_smoothing_numpy,38.4246,1.0,29.6875,1.0,6.8674,6.973,0.0,0.0
avocado_sales_ratio_6,rt_forecasting_single_exponential_smoothing_numpy,369.4895,0.9958,318.933,0.9953,30.8692,28.5759,0.0,0.0
bank_branch_transactions_ratio_6,rt_forecasting_single_exponential_smoothing_numpy,50.1108,0.9946,42.8651,0.9937,31.382,32.8224,0.0,0.0
climate_related_disasters_ratio_6,rt_forecasting_single_exponential_smoothing_numpy,2.5781,1.0,2.1533,1.0,71.7329,62.1358,0.0,0.0
daily_stock_prices_ratio_6,rt_forecasting_single_exponential_smoothing_numpy,2.0919,0.9299,1.8474,0.9257,5.4359,5.3829,0.0,0.0
weekly_weather_ratio_6,rt_forecasting_single_exponential_smoothing_numpy,9.3976,0.9856,8.6815,0.982,37.4338,48.9588,0.0,0.0
gdp_per_capita_growth_ratio_6,rt_forecasting_single_exponential_smoothing_numpy,2.1447,1.0,1.9481,1.0,92.3297,90.881,0.0,0.0
m4_daily_miscellaneous_ratio_6,rt_forecasting_single_exponential_smoothing_numpy,277.8784,0.9021,246.3176,0.8962,4.5974,4.5422,0.0,0.0
m4_hourly_miscellaneous_ratio_6,rt_forecasting_single_exponential_smoothing_numpy,46.1724,1.0197,39.1461,1.0241,33.1327,32.3859,0.0,0.0
m4_monthly_miscellaneous_ratio_6,rt_forecasting_single_exponential_smoothing_numpy,138.5618,0.9919,120.7724,0.9905,2.8916,2.8691,0.0,0.0
m4_quarterly_miscellaneous_ratio_6,rt_forecasting_single_exponential_smoothing_numpy,559.3506,1.0,470.6316,1.0,10.0495,9.9895,0.0,0.0
m4_yearly_miscellaneous_ratio_6,rt_forecasting_single_exponential_smoothing_numpy,88.1544,1.0,83.4188,1.0,2.0224,2.0084,0.0,0.0
online_retail_sales_ratio_6,rt_forecasting_single_exponential_smoothing_numpy,107.0424,0.9985,62.1643,0.9805,92.0404,82.5645,0.0,0.0
pjm_energy_consumption_ratio_6,rt_forecasting_single_exponential_smoothing_numpy,2.3767,0.8787,2.1044,0.9153,19.0068,18.6004,0.0,0.0
seattle_burke_gilman_trail_ratio_6,rt_forecasting_single_exponential_smoothing_numpy,28.2215,0.9884,23.4321,1.0038,101.633,80.4618,0.0,0.0
sunspots_quarterly_ratio_6,rt_forecasting_single_exponential_smoothing_numpy,190.4914,1.0,168.15,1.0,50.9172,61.2819,0.0,0.0
theme_park_attendance_ratio_6,rt_forecasting_single_exponential_smoothing_numpy,10635.0288,0.9672,9018.5994,0.923,35.5386,35.6984,0.0,0.0
air_quality_kdd_2018_ratio_8,rt_forecasting_single_exponential_smoothing_numpy,74.7577,0.656,62.4932,0.633,74.9386,97.3761,0.0,0.0
airline_passengers_ratio_8,rt_forecasting_single_exponential_smoothing_numpy,89.0399,1.0064,64.2357,1.0054,13.3297,13.4902,0.0,0.0
atmospheric_co2_concentrations_ratio_8,rt_forecasting_single_exponential_smoothing_numpy,3.1587,1.0102,2.5456,1.0159,0.6057,0.6049,0.0,0.0
australian_beer_production_ratio_8,rt_forecasting_single_exponential_smoothing_numpy,38.4246,1.0,29.6875,1.0,6.8674,6.973,0.0,0.0
avocado_sales_ratio_8,rt_forecasting_single_exponential_smoothing_numpy,369.4895,0.9958,318.933,0.9953,30.8692,28.5759,0.0,0.0
bank_branch_transactions_ratio_8,rt_forecasting_single_exponential_smoothing_numpy,50.1108,0.9946,42.8651,0.9937,31.382,32.8224,0.0,0.0
climate_related_disasters_ratio_8,rt_forecasting_single_exponential_smoothing_numpy,2.5781,1.0,2.1533,1.0,71.7329,62.1358,0.0,0.0
daily_stock_prices_ratio_8,rt_forecasting_single_exponential_smoothing_numpy,2.0919,0.9299,1.8474,0.9257,5.4359,5.3829,0.0,0.0
weekly_weather_ratio_8,rt_forecasting_single_exponential_smoothing_numpy,9.3976,0.9856,8.6815,0.982,37.4338,48.9588,0.0,0.0
gdp_per_capita_growth_ratio_8,rt_forecasting_single_exponential_smoothing_numpy,2.1447,1.0,1.9481,1.0,92.3297,90.881,0.0,0.0
m4_daily_miscellaneous_ratio_8,rt_forecasting_single_exponential_smoothing_numpy,277.8784,0.9021,246.3176,0.8962,4.5974,4.5422,0.0,0.0
m4_hourly_miscellaneous_ratio_8,rt_forecasting_single_exponential_smoothing_numpy,46.1724,1.0197,39.1461,1.0241,33.1327,32.3859,0.0,0.0
m4_monthly_miscellaneous_ratio_8,rt_forecasting_single_exponential_smoothing_numpy,138.5618,0.9919,120.7724,0.9905,2.8916,2.8691,0.0,0.0
m4_quarterly_miscellaneous_ratio_8,rt_forecasting_single_exponential_smoothing_numpy,559.3506,1.0,470.6316,1.0,10.0495,9.9895,0.0,0.0
m4_yearly_miscellaneous_ratio_8,rt_forecasting_single_exponential_smoothing_numpy,88.1544,1.0,83.4188,1.0,2.0224,2.0084,0.0,0.0
online_retail_sales_ratio_8,rt_forecasting_single_exponential_smoothing_numpy,107.0424,0.9985,62.1643,0.9805,92.0404,82.5645,0.0,0.0
pjm_energy_consumption_ratio_8,rt_forecasting_single_exponential_smoothing_numpy,2.3767,0.8787,2.1044,0.9153,19.0068,18.6004,0.0,0.0
seattle_burke_gilman_trail_ratio_8,rt_forecasting_single_exponential_smoothing_numpy,28.2215,0.9884,23.4321,1.0038,101.633,80.4618,0.0,0.0
sunspots_quarterly_ratio_8,rt_forecasting_single_exponential_smoothing_numpy,190.4914,1.0,168.15,1.0,50.9172,61.2819,0.0,0.0
theme_park_attendance_ratio_8,rt_forecasting_single_exponential_smoothing_numpy,10635.0288,0.9672,9018.5994,0.923,35.5386,35.6984,0.0,0.0
air_quality_kdd_2018_ratio_10,rt_forecasting_single_exponential_smoothing_numpy,74.7577,0.656,62.4932,0.633,74.9386,97.3761,0.0,0.0
airline_passengers_ratio_10,rt_forecasting_single_exponential_smoothing_numpy,89.0399,1.0064,64.2357,1.0054,13.3297,13.4902,0.0,0.0
atmospheric_co2_concentrations_ratio_10,rt_forecasting_single_exponential_smoothing_numpy,3.1587,1.0102,2.5456,1.0159,0.6057,0.6049,0.0,0.0
australian_beer_production_ratio_10,rt_forecasting_single_exponential_smoothing_numpy,38.4246,1.0,29.6875,1.0,6.8674,6.973,0.0,0.0
avocado_sales_ratio_10,rt_forecasting_single_exponential_smoothing_numpy,369.4895,0.9958,318.933,0.9953,30.8692,28.5759,0.0,0.0
bank_branch_transactions_ratio_10,rt_forecasting_single_exponential_smoothing_numpy,50.1108,0.9946,42.8651,0.9937,31.382,32.8224,0.0,0.0
climate_related_disasters_ratio_10,rt_forecasting_single_exponential_smoothing_numpy,2.5781,1.0,2.1533,1.0,71.7329,62.1358,0.0,0.0
daily_stock_prices_ratio_10,rt_forecasting_single_exponential_smoothing_numpy,2.0919,0.9299,1.8474,0.9257,5.4359,5.3829,0.0,0.0
weekly_weather_ratio_10,rt_forecasting_single_exponential_smoothing_numpy,9.3976,0.9856,8.6815,0.982,37.4338,48.9588,0.0,0.0
gdp_per_capita_growth_ratio_10,rt_forecasting_single_exponential_smoothing_numpy,2.1447,1.0,1.9481,1.0,92.3297,90.881,0.0,0.0
m4_daily_miscellaneous_ratio_10,rt_forecasting_single_exponential_smoothing_numpy,277.8784,0.9021,246.3176,0.8962,4.5974,4.5422,0.0,0.0
m4_hourly_miscellaneous_ratio_10,rt_forecasting_single_exponential_smoothing_numpy,46.1724,1.0197,39.1461,1.0241,33.1327,32.3859,0.0,0.0
m4_monthly_miscellaneous_ratio_10,rt_forecasting_single_exponential_smoothing_numpy,138.5618,0.9919,120.7724,0.9905,2.8916,2.8691,0.0,0.0
m4_quarterly_miscellaneous_ratio_10,rt_forecasting_single_exponential_smoothing_numpy,559.3506,1.0,470.6316,1.0,10.0495,9.9895,0.0,0.0
m4_yearly_miscellaneous_ratio_10,rt_forecasting_single_exponential_smoothing_numpy,88.1544,1.0,83.4188,1.0,2.0224,2.0084,0.0,0.0
online_retail_sales_ratio_10,rt_forecasting_single_exponential_smoothing_numpy,107.0424,0.9985,62.1643,0.9805,92.0404,82.5645,0.0,0.0
pjm_energy_consumption_ratio_10,rt_forecasting_single_exponential_smoothing_numpy,2.3767,0.8787,2.1044,0.9153,19.0068,18.6004,0.0,0.0
seattle_burke_gilman_trail_ratio_10,rt_forecasting_single_exponential_smoothing_numpy,28.2215,0.9884,23.4321,1.0038,101.633,80.4618,0.0,0.0
sunspots_quarterly_ratio_10,rt_forecasting_single_exponential_smoothing_numpy,190.4914,1.0,168.15,1.0,50.9172,61.2819,0.0,0.0
theme_park_attendance_ratio_10,rt_forecasting_single_exponential_smoothing_numpy,10635.0288,0.9672,9018.5994,0.923,35.5386,35.6984,0.0,0.0
air_quality_kdd_2018_ratio_max,rt_forecasting_single_exponential_smoothing_numpy,74.7577,0.656,62.4932,0.633,74.9386,97.3761,0.0,0.0
airline_passengers_ratio_max,rt_forecasting_single_exponential_smoothing_numpy,89.0399,1.0064,64.2357,1.0054,13.3297,13.4902,0.0,0.0
atmospheric_co2_concentrations_ratio_max,rt_forecasting_single_exponential_smoothing_numpy,3.1587,1.0102,2.5456,1.0159,0.6057,0.6049,0.0,0.0
australian_beer_production_ratio_max,rt_forecasting_single_exponential_smoothing_numpy,38.4246,1.0,29.6875,1.0,6.8674,6.973,0.0,0.0
avocado_sales_ratio_max,rt_forecasting_single_exponential_smoothing_numpy,369.4895,0.9958,318.933,0.9953,30.8692,28.5759,0.0,0.0
bank_branch_transactions_ratio_max,rt_forecasting_single_exponential_smoothing_numpy,50.1108,0.9946,42.8651,0.9937,31.382,32.8224,0.0,0.0
climate_related_disasters_ratio_max,rt_forecasting_single_exponential_smoothing_numpy,2.5781,1.0,2.1533,1.0,71.7329,62.1358,0.0,0.0
daily_stock_prices_ratio_max,rt_forecasting_single_exponential_smoothing_numpy,2.0919,0.9299,1.8474,0.9257,5.4359,5.3829,0.0,0.0
weekly_weather_ratio_max,rt_forecasting_single_exponential_smoothing_numpy,9.3976,0.9856,8.6815,0.982,37.4338,48.9588,0.0,0.0
gdp_per_capita_growth_ratio_max,rt_forecasting_single_exponential_smoothing_numpy,2.1447,1.0,1.9481,1.0,92.3297,90.881,0.0,0.0
m4_daily_miscellaneous_ratio_max,rt_forecasting_single_exponential_smoothing_numpy,277.8784,0.9021,246.3176,0.8962,4.5974,4.5422,0.0,0.0
m4_hourly_miscellaneous_ratio_max,rt_forecasting_single_exponential_smoothing_numpy,46.1724,1.0197,39.1461,1.0241,33.1327,32.3859,0.0,0.0
m4_monthly_miscellaneous_ratio_max,rt_forecasting_single_exponential_smoothing_numpy,138.5618,0.9919,120.7724,0.9905,2.8916,2.8691,0.0,0.0
m4_quarterly_miscellaneous_ratio_max,rt_forecasting_single_exponential_smoothing_numpy,559.3506,1.0,470.6316,1.0,10.0495,9.9895,0.0,0.0
m4_yearly_miscellaneous_ratio_max,rt_forecasting_single_exponential_smoothing_numpy,88.1544,1.0,83.4188,1.0,2.0224,2.0084,0.0,0.0
online_retail_sales_ratio_max,rt_forecasting_single_exponential_smoothing_numpy,107.0424,0.9985,62.1643,0.9805,92.0404,82.5645,0.0,0.0
pjm_energy_consumption_ratio_max,rt_forecasting_single_exponential_smoothing_numpy,2.3767,0.8787,2.1044,0.9153,19.0068,18.6004,0.0,0.0
seattle_burke_gilman_trail_ratio_max,rt_forecasting_single_exponential_smoothing_numpy,28.2215,0.9884,23.4321,1.0038,101.633,80.4618,0.0,0.0
sunspots_quarterly_ratio_max,rt_forecasting_single_exponential_smoothing_numpy,190.4914,1.0,168.15,1.0,50.9172,61.2819,0.0,0.0
theme_park_attendance_ratio_max,rt_forecasting_single_exponential_smoothing_numpy,10635.0288,0.9672,9018.5994,0.923,35.5386,35.6984,0.0,0.0
air_quality_kdd_2018_ratio_2,rt_forecasting_double_exponential_smoothing_numpy,164.5642,1.5562,123.2423,1.2995,145.3254,195.7573,0.5399,0.0
airline_passengers_ratio_2,rt_forecasting_double_exponential_smoothing_numpy,136.5583,1.5435,114.9588,1.7994,22.2005,24.1426,0.0362,0.0
atmospheric_co2_concentrations_ratio_2,rt_forecasting_double_exponential_smoothing_numpy,3.6164,1.1566,3.0991,1.2367,0.7381,0.7364,0.0078,0.0
australian_beer_production_ratio_2,rt_forecasting_double_exponential_smoothing_numpy,38.3883,0.9991,29.7807,1.0031,6.8895,6.9949,0.074,0.0
avocado_sales_ratio_2,rt_forecasting_double_exponential_smoothing_numpy,245.1852,1.1765,171.9035,1.2908,40.0114,33.2745,0.1313,0.0
bank_branch_transactions_ratio_2,rt_forecasting_double_exponential_smoothing_numpy,83.0554,1.9108,72.5457,1.9852,53.5952,53.4802,0.1972,0.0
climate_related_disasters_ratio_2,rt_forecasting_double_exponential_smoothing_numpy,2.5584,0.993,2.1412,1.0009,71.6604,62.44,0.5302,0.0
daily_stock_prices_ratio_2,rt_forecasting_double_exponential_smoothing_numpy,3.1984,1.8442,2.7985,1.928,8.5716,8.4309,0.4479,0.0
weekly_weather_ratio_2,rt_forecasting_double_exponential_smoothing_numpy,6.4604,0.8776,5.826,0.8794,27.4752,33.0665,0.5737,0.0
gdp_per_capita_growth_ratio_2,rt_forecasting_double_exponential_smoothing_numpy,2.0968,0.9841,1.9053,0.9924,92.0701,88.565,0.5449,0.0
m4_daily_miscellaneous_ratio_2,rt_forecasting_double_exponential_smoothing_numpy,432.2252,1.3938,388.0603,1.4716,6.5576,6.2857,0.4364,0.0
m4_hourly_miscellaneous_ratio_2,rt_forecasting_double_exponential_smoothing_numpy,51.4768,1.1998,44.1251,1.1695,37.6217,36.5361,0.0694,0.0
m4_monthly_miscellaneous_ratio_2,rt_forecasting_double_exponential_smoothing_numpy,166.6903,1.4826,150.6436,1.5996,3.6241,3.7679,0.4438,0.0
m4_quarterly_miscellaneous_ratio_2,rt_forecasting_double_exponential_smoothing_numpy,554.307,0.9981,465.4545,0.9959,10.0229,9.9747,0.1833,0.0
m4_yearly_miscellaneous_ratio_2,rt_forecasting_double_exponential_smoothing_numpy,84.9798,0.975,80.033,0.9706,1.9538,1.9412,0.7954,0.0
online_retail_sales_ratio_2,rt_forecasting_double_exponential_smoothing_numpy,184.9073,2.1475,146.5645,2.5215,149.0645,238.2368,0.022,0.0
pjm_energy_consumption_ratio_2,rt_forecasting_double_exponential_smoothing_numpy,2.3052,0.9419,1.9643,0.9055,18.301,18.2925,0.1559,0.0
seattle_burke_gilman_trail_ratio_2,rt_forecasting_double_exponential_smoothing_numpy,29.3424,1.0481,24.5736,1.0739,103.7876,85.9723,0.0016,0.0
sunspots_quarterly_ratio_2,rt_forecasting_double_exponential_smoothing_numpy,189.541,0.995,167.1471,0.994,50.7138,60.9165,0.834,0.0
theme_park_attendance_ratio_2,rt_forecasting_double_exponential_smoothing_numpy,17907.2177,1.6286,14365.4458,1.4703,76.6177,56.8629,0.0286,0.0
air_quality_kdd_2018_ratio_4,rt_forecasting_double_exponential_smoothing_numpy,164.5642,1.5562,123.2423,1.2995,145.3254,195.7573,0.5399,0.0
airline_passengers_ratio_4,rt_forecasting_double_exponential_smoothing_numpy,136.5583,1.5435,114.9588,1.7994,22.2005,24.1426,0.0362,0.0
atmospheric_co2_concentrations_ratio_4,rt_forecasting_double_exponential_smoothing_numpy,3.6164,1.1566,3.0991,1.2367,0.7381,0.7364,0.0078,0.0
australian_beer_production_ratio_4,rt_forecasting_double_exponential_smoothing_numpy,38.3883,0.9991,29.7807,1.0031,6.8895,6.9949,0.074,0.0
avocado_sales_ratio_4,rt_forecasting_double_exponential_smoothing_numpy,245.1852,1.1765,171.9035,1.2908,40.0114,33.2745,0.1313,0.0
bank_branch_transactions_ratio_4,rt_forecasting_double_exponential_smoothing_numpy,83.0554,1.9108,72.5457,1.9852,53.5952,53.4802,0.1972,0.0
climate_related_disasters_ratio_4,rt_forecasting_double_exponential_smoothing_numpy,2.5584,0.993,2.1412,1.0009,71.6604,62.44,0.5302,0.0
daily_stock_prices_ratio_4,rt_forecasting_double_exponential_smoothing_numpy,3.1984,1.8442,2.7985,1.928,8.5716,8.4309,0.4479,0.0
weekly_weather_ratio_4,rt_forecasting_double_exponential_smoothing_numpy,6.4604,0.8776,5.826,0.8794,27.4752,33.0665,0.5737,0.0
gdp_per_capita_growth_ratio_4,rt_forecasting_double_exponential_smoothing_numpy,2.0968,0.9841,1.9053,0.9924,92.0701,88.565,0.5449,0.0
m4_daily_miscellaneous_ratio_4,rt_forecasting_double_exponential_smoothing_numpy,432.2252,1.3938,388.0603,1.4716,6.5576,6.2857,0.4364,0.0
m4_hourly_miscellaneous_ratio_4,rt_forecasting_double_exponential_smoothing_numpy,51.4768,1.1998,44.1251,1.1695,37.6217,36.5361,0.0694,0.0
m4_monthly_miscellaneous_ratio_4,rt_forecasting_double_exponential_smoothing_numpy,166.6903,1.4826,150.6436,1.5996,3.6241,3.7679,0.4438,0.0
m4_quarterly_miscellaneous_ratio_4,rt_forecasting_double_exponential_smoothing_numpy,554.307,0.9981,465.4545,0.9959,10.0229,9.9747,0.1833,0.0
m4_yearly_miscellaneous_ratio_4,rt_forecasting_double_exponential_smoothing_numpy,84.9798,0.975,80.033,0.9706,1.9538,1.9412,0.7954,0.0
online_retail_sales_ratio_4,rt_forecasting_double_exponential_smoothing_numpy,184.9073,2.1475,146.5645,2.5215,149.0645,238.2368,0.022,0.0
pjm_energy_consumption_ratio_4,rt_forecasting_double_exponential_smoothing_numpy,2.3052,0.9419,1.9643,0.9055,18.301,18.2925,0.1559,0.0
seattle_burke_gilman_trail_ratio_4,rt_forecasting_double_exponential_smoothing_numpy,29.3424,1.0481,24.5736,1.0739,103.7876,85.9723,0.0016,0.0
sunspots_quarterly_ratio_4,rt_forecasting_double_exponential_smoothing_numpy,189.541,0.995,167.1471,0.994,50.7138,60.9165,0.834,0.0
theme_park_attendance_ratio_4,rt_forecasting_double_exponential_smoothing_numpy,17907.2177,1.6286,14365.4458,1.4703,76.6177,56.8629,0.0286,0.0
air_quality_kdd_2018_ratio_6,rt_forecasting_double_exponential_smoothing_numpy,164.5642,1.5562,123.2423,1.2995,145.3254,195.7573,0.5399,0.0
airline_passengers_ratio_6,rt_forecasting_double_exponential_smoothing_numpy,136.5583,1.5435,114.9588,1.7994,22.2005,24.1426,0.0362,0.0
atmospheric_co2_concentrations_ratio_6,rt_forecasting_double_exponential_smoothing_numpy,3.6164,1.1566,3.0991,1.2367,0.7381,0.7364,0.0078,0.0
australian_beer_production_ratio_6,rt_forecasting_double_exponential_smoothing_numpy,38.3883,0.9991,29.7807,1.0031,6.8895,6.9949,0.074,0.0
avocado_sales_ratio_6,rt_forecasting_double_exponential_smoothing_numpy,245.1852,1.1765,171.9035,1.2908,40.0114,33.2745,0.1313,0.0
bank_branch_transactions_ratio_6,rt_forecasting_double_exponential_smoothing_numpy,83.0554,1.9108,72.5457,1.9852,53.5952,53.4802,0.1972,0.0
climate_related_disasters_ratio_6,rt_forecasting_double_exponential_smoothing_numpy,2.5584,0.993,2.1412,1.0009,71.6604,62.44,0.5302,0.0
daily_stock_prices_ratio_6,rt_forecasting_double_exponential_smoothing_numpy,3.1984,1.8442,2.7985,1.928,8.5716,8.4309,0.4479,0.0
weekly_weather_ratio_6,rt_forecasting_double_exponential_smoothing_numpy,6.4604,0.8776,5.826,0.8794,27.4752,33.0665,0.5737,0.0
gdp_per_capita_growth_ratio_6,rt_forecasting_double_exponential_smoothing_numpy,2.0968,0.9841,1.9053,0.9924,92.0701,88.565,0.5449,0.0
m4_daily_miscellaneous_ratio_6,rt_forecasting_double_exponential_smoothing_numpy,432.2252,1.3938,388.0603,1.4716,6.5576,6.2857,0.4364,0.0
m4_hourly_miscellaneous_ratio_6,rt_forecasting_double_exponential_smoothing_numpy,51.4768,1.1998,44.1251,1.1695,37.6217,36.5361,0.0694,0.0
m4_monthly_miscellaneous_ratio_6,rt_forecasting_double_exponential_smoothing_numpy,166.6903,1.4826,150.6436,1.5996,3.6241,3.7679,0.4438,0.0
m4_quarterly_miscellaneous_ratio_6,rt_forecasting_double_exponential_smoothing_numpy,554.307,0.9981,465.4545,0.9959,10.0229,9.9747,0.1833,0.0
m4_yearly_miscellaneous_ratio_6,rt_forecasting_double_exponential_smoothing_numpy,84.9798,0.975,80.033,0.9706,1.9538,1.9412,0.7954,0.0
online_retail_sales_ratio_6,rt_forecasting_double_exponential_smoothing_numpy,184.9073,2.1475,146.5645,2.5215,149.0645,238.2368,0.022,0.0
pjm_energy_consumption_ratio_6,rt_forecasting_double_exponential_smoothing_numpy,2.3052,0.9419,1.9643,0.9055,18.301,18.2925,0.1559,0.0
seattle_burke_gilman_trail_ratio_6,rt_forecasting_double_exponential_smoothing_numpy,29.3424,1.0481,24.5736,1.0739,103.7876,85.9723,0.0016,0.0
sunspots_quarterly_ratio_6,rt_forecasting_double_exponential_smoothing_numpy,189.541,0.995,167.1471,0.994,50.7138,60.9165,0.834,0.0
theme_park_attendance_ratio_6,rt_forecasting_double_exponential_smoothing_numpy,17907.2177,1.6286,14365.4458,1.4703,76.6177,56.8629,0.0286,0.0
air_quality_kdd_2018_ratio_8,rt_forecasting_double_exponential_smoothing_numpy,164.5642,1.5562,123.2423,1.2995,145.3254,195.7573,0.5399,0.0
airline_passengers_ratio_8,rt_forecasting_double_exponential_smoothing_numpy,136.5583,1.5435,114.9588,1.7994,22.2005,24.1426,0.0362,0.0
atmospheric_co2_concentrations_ratio_8,rt_forecasting_double_exponential_smoothing_numpy,3.6164,1.1566,3.0991,1.2367,0.7381,0.7364,0.0078,0.0
australian_beer_production_ratio_8,rt_forecasting_double_exponential_smoothing_numpy,38.3883,0.9991,29.7807,1.0031,6.8895,6.9949,0.074,0.0
avocado_sales_ratio_8,rt_forecasting_double_exponential_smoothing_numpy,245.1852,1.1765,171.9035,1.2908,40.0114,33.2745,0.1313,0.0
bank_branch_transactions_ratio_8,rt_forecasting_double_exponential_smoothing_numpy,83.0554,1.9108,72.5457,1.9852,53.5952,53.4802,0.1972,0.0
climate_related_disasters_ratio_8,rt_forecasting_double_exponential_smoothing_numpy,2.5584,0.993,2.1412,1.0009,71.6604,62.44,0.5302,0.0
daily_stock_prices_ratio_8,rt_forecasting_double_exponential_smoothing_numpy,3.1984,1.8442,2.7985,1.928,8.5716,8.4309,0.4479,0.0
weekly_weather_ratio_8,rt_forecasting_double_exponential_smoothing_numpy,6.4604,0.8776,5.826,0.8794,27.4752,33.0665,0.5737,0.0
gdp_per_capita_growth_ratio_8,rt_forecasting_double_exponential_smoothing_numpy,2.0968,0.9841,1.9053,0.9924,92.0701,88.565,0.5449,0.0
